Country;Year ;Population
Andorre;1962;15379
Andorre;1963;16407
Andorre;1964;17466
Andorre;1965;18542
Andorre;1966;19646
Andorre;1967;20760
Andorre;1968;21886
Andorre;1969;23053
Andorre;1970;24275
Andorre;1971;25571
Andorre;1972;26885
Andorre;1973;28232
Andorre;1974;29515
Andorre;1975;30705
Andorre;1976;31782
Andorre;1977;32769
Andorre;1978;33744
Andorre;1979;34825
Andorre;1980;36063
Andorre;1981;37498
Andorre;1982;39115
Andorre;1983;40854
Andorre;1984;42706
Andorre;1985;44593
Andorre;1986;46520
Andorre;1987;48459
Andorre;1988;50433
Andorre;1989;52452
Andorre;1990;54508
Andorre;1991;56666
Andorre;1992;58882
Andorre;1993;60974
Andorre;1994;62676
Andorre;1995;63860
Andorre;1996;64363
Andorre;1997;64318
Andorre;1998;64140
Andorre;1999;64368
Andorre;2000;65390
Andorre;2001;67344
Andorre;2002;70048
Andorre;2003;73180
Andorre;2004;76250
Andorre;2005;78871
Andorre;2006;80995
Andorre;2007;82682
Andorre;2008;83860
Andorre;2009;84461
Andorre;2010;84454
Andorre;2011;83748
Andorre;2012;82427
Andorre;2013;80770
Andorre;2014;79213
Andorre;2015;77993
Andorre;2016;77295
Andorre;2017;76997
Andorre;2018;77008
Andorre;2019;77146
Andorre;2020;77265
Andorre;2021;77354
Le monde arabe;1960;92197715
Le monde arabe;1961;94724540
Le monde arabe;1962;97334438
Le monde arabe;1963;100034191
Le monde arabe;1964;102832792
Le monde arabe;1965;105736428
Le monde arabe;1966;108758634
Le monde arabe;1967;111899335
Le monde arabe;1968;115136161
Le monde arabe;1969;118437193
Le monde arabe;1970;121785630
Le monde arabe;1971;125164720
Le monde arabe;1972;128598743
Le monde arabe;1973;132161302
Le monde arabe;1974;135952270
Le monde arabe;1975;140040580
Le monde arabe;1976;144453278
Le monde arabe;1977;149161836
Le monde arabe;1978;154111160
Le monde arabe;1979;159218539
Le monde arabe;1980;164420771
Le monde arabe;1981;169698978
Le monde arabe;1982;175061794
Le monde arabe;1983;180505967
Le monde arabe;1984;186035280
Le monde arabe;1985;191650328
Le monde arabe;1986;197338140
Le monde arabe;1987;203084958
Le monde arabe;1988;208889669
Le monde arabe;1989;214753965
Le monde arabe;1990;222653371
Le monde arabe;1991;228731671
Le monde arabe;1992;232956364
Le monde arabe;1993;239243294
Le monde arabe;1994;245449429
Le monde arabe;1995;253107302
Le monde arabe;1996;259000937
Le monde arabe;1997;264822167
Le monde arabe;1998;270575777
Le monde arabe;1999;276393809
Le monde arabe;2000;282344141
Le monde arabe;2001;288432153
Le monde arabe;2002;294665202
Le monde arabe;2003;301113869
Le monde arabe;2004;307862846
Le monde arabe;2005;314965776
Le monde arabe;2006;322452764
Le monde arabe;2007;330290752
Le monde arabe;2008;338395936
Le monde arabe;2009;346629179
Le monde arabe;2010;354890097
Le monde arabe;2011;363156846
Le monde arabe;2012;371437642
Le monde arabe;2013;379696477
Le monde arabe;2014;387899835
Le monde arabe;2015;396028301
Le monde arabe;2016;404042892
Le monde arabe;2017;411942825
Le monde arabe;2018;419851989
Le monde arabe;2019;427870273
Le monde arabe;2020;436080728
Le monde arabe;2021;444517783
Émirats arabes unis;1960;92417
Émirats arabes unis;1961;100801
Émirats arabes unis;1962;112112
Émirats arabes unis;1963;125130
Émirats arabes unis;1964;138049
Émirats arabes unis;1965;149855
Émirats arabes unis;1966;159979
Émirats arabes unis;1967;169768
Émirats arabes unis;1968;182620
Émirats arabes unis;1969;203103
Émirats arabes unis;1970;234512
Émirats arabes unis;1971;277463
Émirats arabes unis;1972;330968
Émirats arabes unis;1973;394625
Émirats arabes unis;1974;467457
Émirats arabes unis;1975;548295
Émirats arabes unis;1976;637926
Émirats arabes unis;1977;735347
Émirats arabes unis;1978;835498
Émirats arabes unis;1979;931752
Émirats arabes unis;1980;1019507
Émirats arabes unis;1981;1096602
Émirats arabes unis;1982;1164816
Émirats arabes unis;1983;1228457
Émirats arabes unis;1984;1293970
Émirats arabes unis;1985;1366165
Émirats arabes unis;1986;1446386
Émirats arabes unis;1987;1533526
Émirats arabes unis;1988;1627068
Émirats arabes unis;1989;1725676
Émirats arabes unis;1990;1828437
Émirats arabes unis;1991;1937159
Émirats arabes unis;1992;2052892
Émirats arabes unis;1993;2173135
Émirats arabes unis;1994;2294377
Émirats arabes unis;1995;2415099
Émirats arabes unis;1996;2539121
Émirats arabes unis;1997;2671361
Émirats arabes unis;1998;2813214
Émirats arabes unis;1999;2966029
Émirats arabes unis;2000;3134067
Émirats arabes unis;2001;3302722
Émirats arabes unis;2002;3478769
Émirats arabes unis;2003;3711931
Émirats arabes unis;2004;4068577
Émirats arabes unis;2005;4588222
Émirats arabes unis;2006;5300172
Émirats arabes unis;2007;6168846
Émirats arabes unis;2008;7089486
Émirats arabes unis;2009;7917368
Émirats arabes unis;2010;8549998
Émirats arabes unis;2011;8946778
Émirats arabes unis;2012;9141598
Émirats arabes unis;2013;9197908
Émirats arabes unis;2014;9214182
Émirats arabes unis;2015;9262896
Émirats arabes unis;2016;9360975
Émirats arabes unis;2017;9487206
Émirats arabes unis;2018;9630966
Émirats arabes unis;2019;9770526
Émirats arabes unis;2020;9890400
Émirats arabes unis;2021;9991083
Argentine;1960;20481781
Argentine;1961;20817270
Argentine;1962;21153042
Argentine;1963;21488916
Argentine;1964;21824427
Argentine;1965;22159644
Argentine;1966;22494031
Argentine;1967;22828872
Argentine;1968;23168268
Argentine;1969;23517613
Argentine;1970;23880564
Argentine;1971;24259564
Argentine;1972;24653172
Argentine;1973;25056475
Argentine;1974;25462305
Argentine;1975;25865775
Argentine;1976;26264681
Argentine;1977;26661397
Argentine;1978;27061041
Argentine;1979;27471046
Argentine;1980;27896532
Argentine;1981;28338514
Argentine;1982;28794550
Argentine;1983;29262049
Argentine;1984;29737097
Argentine;1985;30216284
Argentine;1986;30698964
Argentine;1987;31184411
Argentine;1988;31668939
Argentine;1989;32148137
Argentine;1990;32618648
Argentine;1991;33079002
Argentine;1992;33529320
Argentine;1993;33970103
Argentine;1994;34402669
Argentine;1995;34828168
Argentine;1996;35246376
Argentine;1997;35657438
Argentine;1998;36063451
Argentine;1999;36467218
Argentine;2000;36870796
Argentine;2001;37275644
Argentine;2002;37681743
Argentine;2003;38087866
Argentine;2004;38491970
Argentine;2005;38892924
Argentine;2006;39289876
Argentine;2007;39684303
Argentine;2008;40080159
Argentine;2009;40482786
Argentine;2010;40788453
Argentine;2011;41261490
Argentine;2012;41733271
Argentine;2013;42202935
Argentine;2014;42669500
Argentine;2015;43131966
Argentine;2016;43590368
Argentine;2017;44044811
Argentine;2018;44494502
Argentine;2019;44938712
Argentine;2020;45376763
Argentine;2021;45808747
Arménie;1960;1874119
Arménie;1961;1941498
Arménie;1962;2009524
Arménie;1963;2077584
Arménie;1964;2145004
Arménie;1965;2211316
Arménie;1966;2276038
Arménie;1967;2339133
Arménie;1968;2401142
Arménie;1969;2462938
Arménie;1970;2525067
Arménie;1971;2587716
Arménie;1972;2650484
Arménie;1973;2712780
Arménie;1974;2773750
Arménie;1975;2832752
Arménie;1976;2889583
Arménie;1977;2944375
Arménie;1978;2997419
Arménie;1979;3049107
Arménie;1980;3099759
Arménie;1981;3148096
Arménie;1982;3193696
Arménie;1983;3238592
Arménie;1984;3285593
Arménie;1985;3335935
Arménie;1986;3392264
Arménie;1987;3451947
Arménie;1988;3504667
Arménie;1989;3536473
Arménie;1990;3538164
Arménie;1991;3505249
Arménie;1992;3442820
Arménie;1993;3363111
Arménie;1994;3283664
Arménie;1995;3217349
Arménie;1996;3168213
Arménie;1997;3133081
Arménie;1998;3108691
Arménie;1999;3089020
Arménie;2000;3069597
Arménie;2001;3050686
Arménie;2002;3033976
Arménie;2003;3017938
Arménie;2004;3000715
Arménie;2005;2981262
Arménie;2006;2958301
Arménie;2007;2932615
Arménie;2008;2907615
Arménie;2009;2888094
Arménie;2010;2877314
Arménie;2011;2876536
Arménie;2012;2884239
Arménie;2013;2897593
Arménie;2014;2912403
Arménie;2015;2925559
Arménie;2016;2936147
Arménie;2017;2944789
Arménie;2018;2951741
Arménie;2019;2957728
Arménie;2020;2963234
Arménie;2021;2968128
Samoa américaines;1960;20127
Samoa américaines;1961;20605
Samoa américaines;1962;21246
Samoa américaines;1963;22029
Samoa américaines;1964;22850
Samoa américaines;1965;23675
Samoa américaines;1966;24473
Samoa américaines;1967;25235
Samoa américaines;1968;25980
Samoa américaines;1969;26698
Samoa américaines;1970;27362
Samoa américaines;1971;27982
Samoa américaines;1972;28564
Samoa américaines;1973;29103
Samoa américaines;1974;29595
Samoa américaines;1975;30045
Samoa américaines;1976;30455
Samoa américaines;1977;30834
Samoa américaines;1978;31262
Samoa américaines;1979;31842
Samoa américaines;1980;32648
Samoa américaines;1981;33697
Samoa américaines;1982;34969
Samoa américaines;1983;36413
Samoa américaines;1984;37946
Samoa américaines;1985;39521
Samoa américaines;1986;41114
Samoa américaines;1987;42741
Samoa américaines;1988;44346
Samoa américaines;1989;45894
Samoa américaines;1990;47351
Samoa américaines;1991;48682
Samoa américaines;1992;49900
Samoa américaines;1993;51025
Samoa américaines;1994;52099
Samoa américaines;1995;53158
Samoa américaines;1996;54209
Samoa américaines;1997;55227
Samoa américaines;1998;56180
Samoa américaines;1999;57049
Samoa américaines;2000;57816
Samoa américaines;2001;58496
Samoa américaines;2002;59077
Samoa américaines;2003;59495
Samoa américaines;2004;59684
Samoa américaines;2005;59557
Samoa américaines;2006;59109
Samoa américaines;2007;58367
Samoa américaines;2008;57490
Samoa américaines;2009;56675
Samoa américaines;2010;56084
Samoa américaines;2011;55755
Samoa américaines;2012;55669
Samoa américaines;2013;55717
Samoa américaines;2014;55791
Samoa américaines;2015;55806
Samoa américaines;2016;55739
Samoa américaines;2017;55617
Samoa américaines;2018;55461
Samoa américaines;2019;55312
Samoa américaines;2020;55197
Samoa américaines;2021;55103
Antigua-et-Barbuda;1960;54132
Antigua-et-Barbuda;1961;55005
Antigua-et-Barbuda;1962;55849
Antigua-et-Barbuda;1963;56701
Antigua-et-Barbuda;1964;57641
Antigua-et-Barbuda;1965;58699
Antigua-et-Barbuda;1966;59912
Antigua-et-Barbuda;1967;61240
Antigua-et-Barbuda;1968;62523
Antigua-et-Barbuda;1969;63553
Antigua-et-Barbuda;1970;64184
Antigua-et-Barbuda;1971;64354
Antigua-et-Barbuda;1972;64134
Antigua-et-Barbuda;1973;63649
Antigua-et-Barbuda;1974;63108
Antigua-et-Barbuda;1975;62671
Antigua-et-Barbuda;1976;62353
Antigua-et-Barbuda;1977;62162
Antigua-et-Barbuda;1978;62038
Antigua-et-Barbuda;1979;61948
Antigua-et-Barbuda;1980;61861
Antigua-et-Barbuda;1981;61789
Antigua-et-Barbuda;1982;61780
Antigua-et-Barbuda;1983;61779
Antigua-et-Barbuda;1984;61784
Antigua-et-Barbuda;1985;61785
Antigua-et-Barbuda;1986;61754
Antigua-et-Barbuda;1987;61713
Antigua-et-Barbuda;1988;61758
Antigua-et-Barbuda;1989;62007
Antigua-et-Barbuda;1990;62533
Antigua-et-Barbuda;1991;63363
Antigua-et-Barbuda;1992;64459
Antigua-et-Barbuda;1993;65777
Antigua-et-Barbuda;1994;67201
Antigua-et-Barbuda;1995;68672
Antigua-et-Barbuda;1996;70176
Antigua-et-Barbuda;1997;71707
Antigua-et-Barbuda;1998;73219
Antigua-et-Barbuda;1999;74674
Antigua-et-Barbuda;2000;76007
Antigua-et-Barbuda;2001;77212
Antigua-et-Barbuda;2002;78298
Antigua-et-Barbuda;2003;79311
Antigua-et-Barbuda;2004;80347
Antigua-et-Barbuda;2005;81462
Antigua-et-Barbuda;2006;82715
Antigua-et-Barbuda;2007;84029
Antigua-et-Barbuda;2008;85394
Antigua-et-Barbuda;2009;86743
Antigua-et-Barbuda;2010;88030
Antigua-et-Barbuda;2011;89250
Antigua-et-Barbuda;2012;90407
Antigua-et-Barbuda;2013;91510
Antigua-et-Barbuda;2014;92562
Antigua-et-Barbuda;2015;93571
Antigua-et-Barbuda;2016;94520
Antigua-et-Barbuda;2017;95425
Antigua-et-Barbuda;2018;96282
Antigua-et-Barbuda;2019;97115
Antigua-et-Barbuda;2020;97928
Antigua-et-Barbuda;2021;98728
Australie;1960;10276477
Australie;1961;10483000
Australie;1962;10742000
Australie;1963;10950000
Australie;1964;11167000
Australie;1965;11388000
Australie;1966;11651000
Australie;1967;11799000
Australie;1968;12009000
Australie;1969;12263000
Australie;1970;12507000
Australie;1971;12937000
Australie;1972;13177000
Australie;1973;13380000
Australie;1974;13723000
Australie;1975;13893000
Australie;1976;14033000
Australie;1977;14192000
Australie;1978;14358000
Australie;1979;14514000
Australie;1980;14692000
Australie;1981;14927000
Australie;1982;15178000
Australie;1983;15369000
Australie;1984;15544000
Australie;1985;15758000
Australie;1986;16018400
Australie;1987;16263900
Australie;1988;16532200
Australie;1989;16814400
Australie;1990;17065100
Australie;1991;17284000
Australie;1992;17495000
Australie;1993;17667000
Australie;1994;17855000
Australie;1995;18072000
Australie;1996;18311000
Australie;1997;18517000
Australie;1998;18711000
Australie;1999;18926000
Australie;2000;19153000
Australie;2001;19413000
Australie;2002;19651400
Australie;2003;19895400
Australie;2004;20127400
Australie;2005;20394800
Australie;2006;20697900
Australie;2007;20827600
Australie;2008;21249200
Australie;2009;21691700
Australie;2010;22031750
Australie;2011;22340024
Australie;2012;22733465
Australie;2013;23128129
Australie;2014;23475686
Australie;2015;23815995
Australie;2016;24190907
Australie;2017;24601860
Australie;2018;24982688
Australie;2019;25365745
Australie;2020;25693267
Australie;2021;25739256
Autriche;1960;7047539
Autriche;1961;7086299
Autriche;1962;7129864
Autriche;1963;7175811
Autriche;1964;7223801
Autriche;1965;7270889
Autriche;1966;7322066
Autriche;1967;7376998
Autriche;1968;7415403
Autriche;1969;7441055
Autriche;1970;7467086
Autriche;1971;7500482
Autriche;1972;7544201
Autriche;1973;7586115
Autriche;1974;7599038
Autriche;1975;7578903
Autriche;1976;7565525
Autriche;1977;7568430
Autriche;1978;7562305
Autriche;1979;7549425
Autriche;1980;7549433
Autriche;1981;7568710
Autriche;1982;7574140
Autriche;1983;7561910
Autriche;1984;7561434
Autriche;1985;7564985
Autriche;1986;7569794
Autriche;1987;7574586
Autriche;1988;7585317
Autriche;1989;7619567
Autriche;1990;7677850
Autriche;1991;7754891
Autriche;1992;7840709
Autriche;1993;7905633
Autriche;1994;7936118
Autriche;1995;7948278
Autriche;1996;7959017
Autriche;1997;7968041
Autriche;1998;7976789
Autriche;1999;7992324
Autriche;2000;8011566
Autriche;2001;8042293
Autriche;2002;8081957
Autriche;2003;8121423
Autriche;2004;8171966
Autriche;2005;8227829
Autriche;2006;8268641
Autriche;2007;8295487
Autriche;2008;8321496
Autriche;2009;8343323
Autriche;2010;8363404
Autriche;2011;8391643
Autriche;2012;8429991
Autriche;2013;8479823
Autriche;2014;8546356
Autriche;2015;8642699
Autriche;2016;8736668
Autriche;2017;8797566
Autriche;2018;8840521
Autriche;2019;8879920
Autriche;2020;8916864
Autriche;2021;8956279
Azerbaïdjan;1960;3895398
Azerbaïdjan;1961;4030325
Azerbaïdjan;1962;4171428
Azerbaïdjan;1963;4315127
Azerbaïdjan;1964;4456691
Azerbaïdjan;1965;4592601
Azerbaïdjan;1966;4721528
Azerbaïdjan;1967;4843872
Azerbaïdjan;1968;4960237
Azerbaïdjan;1969;5071930
Azerbaïdjan;1970;5180032
Azerbaïdjan;1971;5284518
Azerbaïdjan;1972;5385266
Azerbaïdjan;1973;5483088
Azerbaïdjan;1974;5579071
Azerbaïdjan;1975;5674129
Azerbaïdjan;1976;5768730
Azerbaïdjan;1977;5863138
Azerbaïdjan;1978;5957927
Azerbaïdjan;1979;6053635
Azerbaïdjan;1980;6150735
Azerbaïdjan;1981;6249312
Azerbaïdjan;1982;6349555
Azerbaïdjan;1983;6452067
Azerbaïdjan;1984;6557581
Azerbaïdjan;1985;6666447
Azerbaïdjan;1986;6778631
Azerbaïdjan;1987;6893486
Azerbaïdjan;1988;7010027
Azerbaïdjan;1989;7126877
Azerbaïdjan;1990;7175200
Azerbaïdjan;1991;7271300
Azerbaïdjan;1992;7382050
Azerbaïdjan;1993;7494800
Azerbaïdjan;1994;7596550
Azerbaïdjan;1995;7684850
Azerbaïdjan;1996;7763000
Azerbaïdjan;1997;7838250
Azerbaïdjan;1998;7913000
Azerbaïdjan;1999;7982750
Azerbaïdjan;2000;8048600
Azerbaïdjan;2001;8111200
Azerbaïdjan;2002;8171950
Azerbaïdjan;2003;8234100
Azerbaïdjan;2004;8306500
Azerbaïdjan;2005;8391850
Azerbaïdjan;2006;8484550
Azerbaïdjan;2007;8581300
Azerbaïdjan;2008;8763400
Azerbaïdjan;2009;8947243
Azerbaïdjan;2010;9054332
Azerbaïdjan;2011;9173082
Azerbaïdjan;2012;9295784
Azerbaïdjan;2013;9416801
Azerbaïdjan;2014;9535079
Azerbaïdjan;2015;9649341
Azerbaïdjan;2016;9757812
Azerbaïdjan;2017;9854033
Azerbaïdjan;2018;9939771
Azerbaïdjan;2019;10024283
Azerbaïdjan;2020;10093121
Azerbaïdjan;2021;10145212
Burundi;1960;2797925
Burundi;1961;2852438
Burundi;1962;2907320
Burundi;1963;2964416
Burundi;1964;3026292
Burundi;1965;3094378
Burundi;1966;3170496
Burundi;1967;3253215
Burundi;1968;3336930
Burundi;1969;3413909
Burundi;1970;3479070
Burundi;1971;3530000
Burundi;1972;3569655
Burundi;1973;3605120
Burundi;1974;3646428
Burundi;1975;3700879
Burundi;1976;3770870
Burundi;1977;3854446
Burundi;1978;3949264
Burundi;1979;4051239
Burundi;1980;4157296
Burundi;1981;4266520
Burundi;1982;4379727
Burundi;1983;4497544
Burundi;1984;4621096
Burundi;1985;4750832
Burundi;1986;4886745
Burundi;1987;5027143
Burundi;1988;5168703
Burundi;1989;5307069
Burundi;1990;5438959
Burundi;1991;5564923
Burundi;1992;5685569
Burundi;1993;5798054
Burundi;1994;5898964
Burundi;1995;5987044
Burundi;1996;6060110
Burundi;1997;6122130
Burundi;1998;6185564
Burundi;1999;6267132
Burundi;2000;6378871
Burundi;2001;6525546
Burundi;2002;6704118
Burundi;2003;6909161
Burundi;2004;7131688
Burundi;2005;7364857
Burundi;2006;7607850
Burundi;2007;7862226
Burundi;2008;8126104
Burundi;2009;8397661
Burundi;2010;8675606
Burundi;2011;8958406
Burundi;2012;9245992
Burundi;2013;9540302
Burundi;2014;9844301
Burundi;2015;10160034
Burundi;2016;10488002
Burundi;2017;10827010
Burundi;2018;11175379
Burundi;2019;11530577
Burundi;2020;11890781
Burundi;2021;12255429
Belgique;1960;9153489
Belgique;1961;9183948
Belgique;1962;9220578
Belgique;1963;9289770
Belgique;1964;9378113
Belgique;1965;9463667
Belgique;1966;9527807
Belgique;1967;9580991
Belgique;1968;9618756
Belgique;1969;9646032
Belgique;1970;9655549
Belgique;1971;9673162
Belgique;1972;9711115
Belgique;1973;9741720
Belgique;1974;9772419
Belgique;1975;9800700
Belgique;1976;9818227
Belgique;1977;9830358
Belgique;1978;9839534
Belgique;1979;9848382
Belgique;1980;9859242
Belgique;1981;9858982
Belgique;1982;9856303
Belgique;1983;9855520
Belgique;1984;9855372
Belgique;1985;9858308
Belgique;1986;9861823
Belgique;1987;9870234
Belgique;1988;9901664
Belgique;1989;9937697
Belgique;1990;9967379
Belgique;1991;10004486
Belgique;1992;10045158
Belgique;1993;10084475
Belgique;1994;10115603
Belgique;1995;10136811
Belgique;1996;10156637
Belgique;1997;10181245
Belgique;1998;10203008
Belgique;1999;10226419
Belgique;2000;10251250
Belgique;2001;10286570
Belgique;2002;10332785
Belgique;2003;10376133
Belgique;2004;10421137
Belgique;2005;10478617
Belgique;2006;10547958
Belgique;2007;10625700
Belgique;2008;10709973
Belgique;2009;10796493
Belgique;2010;10895586
Belgique;2011;11038264
Belgique;2012;11106932
Belgique;2013;11159407
Belgique;2014;11209057
Belgique;2015;11274196
Belgique;2016;11331422
Belgique;2017;11375158
Belgique;2018;11427054
Belgique;2019;11488980
Belgique;2020;11544241
Belgique;2021;11587882
Bénin;1960;2431617
Bénin;1961;2465865
Bénin;1962;2502897
Bénin;1963;2542864
Bénin;1964;2585961
Bénin;1965;2632361
Bénin;1966;2682159
Bénin;1967;2735308
Bénin;1968;2791588
Bénin;1969;2850657
Bénin;1970;2912338
Bénin;1971;2976575
Bénin;1972;3043563
Bénin;1973;3113681
Bénin;1974;3187413
Bénin;1975;3265167
Bénin;1976;3347169
Bénin;1977;3433445
Bénin;1978;3523933
Bénin;1979;3618519
Bénin;1980;3717161
Bénin;1981;3820126
Bénin;1982;3927717
Bénin;1983;4039940
Bénin;1984;4156819
Bénin;1985;4278502
Bénin;1986;4404504
Bénin;1987;4535262
Bénin;1988;4672844
Bénin;1989;4820020
Bénin;1990;4978489
Bénin;1991;5149496
Bénin;1992;5331805
Bénin;1993;5521761
Bénin;1994;5714215
Bénin;1995;5905552
Bénin;1996;6094272
Bénin;1997;6281644
Bénin;1998;6470275
Bénin;1999;6664102
Bénin;2000;6865946
Bénin;2001;7076728
Bénin;2002;7295400
Bénin;2003;7520556
Bénin;2004;7750003
Bénin;2005;7982223
Bénin;2006;8216893
Bénin;2007;8454790
Bénin;2008;8696915
Bénin;2009;8944713
Bénin;2010;9199254
Bénin;2011;9460829
Bénin;2012;9729254
Bénin;2013;10004594
Bénin;2014;10286839
Bénin;2015;10575962
Bénin;2016;10872072
Bénin;2017;11175192
Bénin;2018;11485035
Bénin;2019;11801151
Bénin;2020;12123198
Bénin;2021;12451031
Burkina Faso;1960;4829289
Burkina Faso;1961;4894580
Burkina Faso;1962;4960328
Burkina Faso;1963;5027811
Burkina Faso;1964;5098891
Burkina Faso;1965;5174874
Burkina Faso;1966;5256360
